iter	Passed	Remaining
0	422	421919
1	642	320441
2	870	289349
3	1080	269093
4	1347	268140
5	1549	256672
6	1658	235329
7	1847	229039
8	2060	226937
9	2262	223956
10	2451	220422
11	2663	219254
12	2848	216238
13	3074	216521
14	3176	208564
15	3348	205947
16	3548	205185
17	3709	202361
18	3863	199484
19	4034	197682
20	4235	197448
21	4372	194373
22	4562	193788
23	4723	192092
24	4888	190636
25	5045	189021
26	5209	187717
27	5357	185976
28	5574	186641
29	5738	185529
30	5902	184495
31	6119	185107
32	6276	183910
33	6443	183071
34	6548	180538
35	6728	180187
36	6941	180664
37	7113	180088
38	7248	178618
39	7455	178923
40	7614	178100
41	7731	176360
42	7949	176918
43	8098	175967
44	8282	175765
45	8446	175171
46	8574	173863
47	8739	173337
48	8913	172997
49	9048	171927
50	9212	171424
51	9414	171637
52	9587	171306
53	9772	171198
54	9907	170234
55	10074	169832
56	10216	169016
57	10362	168297
58	10523	167847
59	10679	167307
60	10877	167440
61	10982	166157
62	11125	165475
63	11280	164983
64	11423	164322
65	11581	163899
66	11773	163957
67	11937	163620
68	12084	163055
69	12200	162089
70	12361	161749
71	12444	160398
72	12601	160019
73	12768	159783
74	12951	159731
75	13130	159640
76	13313	159588
77	13479	159333
78	13647	159106
79	13808	158798
80	14001	158857
81	14133	158229
82	14256	157508
83	14388	156904
84	14543	156558
85	14699	156221
86	14867	156018
87	15016	155625
88	15187	155458
89	15339	155099
90	15483	154661
91	15646	154428
92	15816	154250
93	15969	153921
94	16124	153608
95	16270	153209
96	16452	153165
97	16631	153080
98	16815	153038
99	16953	152583
100	17045	151724
101	17202	151446
102	17429	151784
103	17648	152051
104	17933	152858
105	18099	152653
106	18285	152605
107	18461	152476
108	18652	152469
109	18831	152363
110	19028	152402
111	19210	152311
112	19392	152219
113	19582	152192
114	19760	152068
115	19960	152113
116	20133	151947
117	20315	151852
118	20437	151309
119	20577	150899
120	20695	150342
121	20875	150238
122	21057	150141
123	21181	149638
124	21337	149363
125	21495	149105
126	21639	148751
127	21813	148607
128	21976	148382
129	22108	147960
130	22275	147766
131	22451	147632
132	22645	147623
133	22820	147479
134	22985	147275
135	23104	146782
136	23263	146545
137	23374	146006
138	23471	145387
139	23627	145140
140	23831	145183
141	24014	145104
142	24184	144937
143	24305	144479
144	24490	144409
145	24699	144473
146	24856	144236
147	25047	144190
148	25234	144125
149	25414	144013
150	25564	143738
151	25762	143729
152	25962	143727
153	26142	143613
154	26386	143851
155	26521	143489
156	26722	143484
157	26921	143466
158	27096	143319
159	27289	143270
160	27474	143171
161	27652	143040
162	27866	143094
163	28067	143073
164	28184	142632
165	28352	142443
166	28508	142203
167	28681	142042
168	28795	141591
169	28905	141125
170	29006	140621
171	29212	140626
172	29359	140349
173	29493	140007
174	29595	139520
175	29702	139059
176	29797	138549
177	29923	138184
178	30112	138112
179	30279	137939
180	30433	137707
181	30584	137461
182	30716	137132
183	30883	136959
184	31070	136876
185	31197	136532
186	31365	136362
187	31556	136299
188	31641	135775
189	31816	135640
190	31986	135480
191	32145	135278
192	32319	135138
193	32470	134903
194	32652	134794
195	32832	134681
196	32970	134390
197	33145	134254
198	33337	134187
199	33467	133868
200	33645	133746
201	33936	134064
202	34220	134353
203	34465	134483
204	34763	134814
205	35052	135105
206	35333	135359
207	35618	135623
208	35895	135853
209	36157	136019
210	36479	136410
211	36744	136578
212	36999	136707
213	37280	136927
214	37534	137043
215	37917	137626
216	38206	137860
217	38520	138177
218	38783	138311
219	39086	138579
220	39357	138730
221	39673	139037
222	39973	139281
223	40270	139509
224	40543	139649
225	40758	139588
226	40970	139517
227	41215	139554
228	41453	139566
229	41687	139562
230	41947	139643
231	42206	139719
232	42427	139665
233	42688	139740
234	42960	139849
235	43257	140036
236	43479	139979
237	43714	139959
238	43943	139921
239	44193	139946
240	44486	140105
241	44702	140019
242	44930	139970
243	45175	139969
244	45452	140066
245	45692	140050
246	45965	140128
247	46220	140153
248	46524	140321
249	46763	140289
250	47027	140332
251	47271	140313
252	47510	140279
253	47788	140355
254	48064	140423
255	48313	140412
256	48533	140312
257	48780	140291
258	49005	140203
259	49286	140276
260	49502	140161
261	49754	140147
262	50021	140174
263	50272	140154
264	50540	140177
265	50798	140172
266	51048	140144
267	51292	140097
268	51580	140167
269	51805	140066
270	52037	139982
271	52263	139882
272	52512	139839
273	52755	139783
274	53007	139748
275	53262	139717
276	53540	139745
277	53797	139717
278	54069	139728
279	54338	139726
280	54585	139667
281	54864	139689
282	55120	139652
283	55415	139708
284	55709	139763
285	56028	139875
286	56285	139831
287	56564	139840
288	56837	139830
289	57119	139844
290	57382	139808
291	57642	139763
292	57948	139828
293	58213	139791
294	58479	139757
295	58759	139752
296	58985	139619
297	59266	139614
298	59562	139643
299	59820	139581
300	60125	139626
301	60461	139741
302	60826	139922
303	61066	139810
304	61355	139810
305	61634	139785
306	61911	139753
307	62203	139755
308	62468	139695
309	62744	139657
310	62982	139533
311	63198	139360
312	63470	139310
313	63714	139197
314	63994	139163
315	64226	139021
316	64506	138984
317	64780	138931
318	65076	138924
319	65330	138827
320	65572	138702
321	65866	138687
322	66185	138723
323	66417	138574
324	66711	138553
325	67063	138652
326	67320	138552
327	67574	138444
328	67882	138447
329	68180	138426
330	68471	138391
331	68757	138344
332	69031	138270
333	69312	138210
334	69589	138141
335	69864	138064
336	70174	138058
337	70467	138015
338	70874	138194
339	71170	138155
340	71464	138108
341	71709	137967
342	72006	137925
343	72258	137795
344	72552	137744
345	72817	137638
346	73092	137548
347	73376	137475
348	73649	137380
349	73966	137365
350	74228	137248
351	74523	137191
352	74748	137004
353	75083	137016
354	75344	136892
355	75602	136764
356	75984	136858
357	76183	136619
358	76476	136549
359	76782	136502
360	77019	136331
361	77320	136272
362	77595	136166
363	77794	135926
364	78042	135771
365	78251	135549
366	78541	135468
367	78828	135379
368	79120	135298
369	79383	135167
370	79691	135110
371	79941	134955
372	80261	134916
373	80516	134768
374	80773	134622
375	81038	134489
376	81341	134418
377	81607	134285
378	81897	134190
379	82153	134040
380	82411	133891
381	82685	133768
382	82968	133659
383	83249	133545
